"test_set_nm";"call";"fail_message";"pass_message";"extra_arg_set"
"is_uniquely_named_list";"inherits(x, 'list')";"object `${x_nm}` was not of class list";NA;NA
"is_uniquely_named_list";"!is.null(names(x))";"object `${x_nm}` did not have any names";NA;NA
"is_uniquely_named_list";"(n_unique_names <- length(unique(names(x)))) == length(x)";"not every element of object `${x_nm}` has a different name";NA;NA
"is_data.frame";"is.data.frame(x)";"object `${x_nm}` was not a data.frame; instead it had class(es) ${deparse(class(x))}";NA;NA
"is_data_frame";"is.data.frame(x)";"object `${x_nm}` was not a data.frame; instead it had class(es) ${deparse(class(x))}";NA;NA
"is_data.table";"inherits(x, 'data.table')";"object `${x_nm}` was not a data.table; instead it had class(es) ${deparse(class(x))}";NA;NA
"is_data_table";"inherits(x, 'data.table')";"object `${x_nm}` was not a data.table; instead it had class(es) ${deparse(class(x))}";NA;NA
"is_data.frame_with_required_names";"is.data.frame(x)";"object `${x_nm}` was not a data.frame; instead it had class(es) ${deparse(class(x))}";NA;"required_names"
"is_data.frame_with_required_names";"length(miss_nms <- setdiff(required_names, names(x))) == 0L";"object `${x_nm}` did not have the following expected columns: ${deparse(miss_nms)}";NA;"required_names"
"is_data.table_with_required_names";"inherits(x, 'data.table')";"object `${x_nm}` was not a data.table; instead it had class(es) ${deparse(class(x))}";NA;"required_names"
"is_data.table_with_required_names";"length(miss_nms <- setdiff(required_names, names(x))) == 0L";"object `${x_nm}` did not have the following expected columns: ${deparse(miss_nms)}";NA;"required_names"
"is_data_table_with_required_names";"inherits(x, 'data.table')";"object `${x_nm}` was not a data.table; instead it had class(es) ${deparse(class(x))}";NA;"required_names"
"is_data_table_with_required_names";"length(miss_nms <- setdiff(required_names, names(x))) == 0L";"object `${x_nm}` did not have the following expected columns: ${deparse(miss_nms)}";NA;"required_names"
"is_nonNA";"if (!is.function(x)) !is.na(x) else TRUE";"object `${x_nm}` had ${n_fail} NA values - none are allowed";NA;NA
"is_between_inclusive";"dbc::is_between_inclusive(x = x, lo = lo, hi = hi)";"${n_fail} elements of `${x_nm}` were outside inclusive bounds ${lo}, ${hi}";NA;"lo, hi"
"is_between_exclusive";"dbc::is_between_exclusive(x = x, lo = lo, hi = hi)";"${n_fail} elements of `${x_nm}` were outside exclusive bounds ${lo}, ${hi}";NA;"lo, hi"
"is_gte";"x >= lo";"${n_fail} elements of `${x_nm}` were < ${lo}";NA;"lo"
"is_gt";"x > lo";"${n_fail} elements of `${x_nm}` were <= ${lo}";NA;"lo"
"is_lte";"x <= hi";"${n_fail} elements of `${x_nm}` were > ${hi}";NA;"hi"
"is_lt";"x < hi";"${n_fail} elements of `${x_nm}` were >= ${hi}";NA;"hi"
"is_gtezero";"x >= 0";"${n_fail} elements of `${x_nm}` were < 0";NA;NA
"is_gtzero";"x > 0";"${n_fail} elements of `${x_nm}` were <= 0";NA;NA
"is_ltezero";"x <= 0";"${n_fail} elements of `${x_nm}` were > 0";NA;NA
"is_ltzero";"x < 0";"${n_fail} elements of `${x_nm}` were >= 0";NA;NA
"has_no_duplicates";"!duplicated(x)";"In total ${n_fail} elements of object/param `${x_nm}` were duplicates; first five values that were duplicated: ${deparse(utils::head(unique(x[duplicated(x)]), 5L))}";"object `${x_nm}` had no duplicates";NA
"data_table_has_no_duplicates";"!(dup <- duplicated(x, by = by))";"In total ${n_fail} rows of data.table ${deparse1(x_nm)} were duplicates (by ${deparse1(by)}); first five row numbers that were duplicated: ${deparse1(utils::head(which(dup), 5))}";"data.table ${deparse1(x_nm)} had no duplicates (by ${deparse1(by)})";by = names(x)
"all_are_TRUE";"all(x %in% TRUE)";"Not all elements of `${x_nm}` were TRUE";NA;NA
"is_TRUE";"x %in% TRUE";"${n_fail} elements of `${x_nm}` were FALSE or NA";NA;NA
"match_regex";"{grepl.arg.list[['x']] <- x; t <- do.call(grepl, grepl.arg.list); t}";"${n_fail} elements of `${x_nm}` did not match regex ${deparse(grepl.arg.list[['pattern']])}";"All elements of `${x_nm}` matched regex ${deparse(grepl.arg.list[['pattern']])}";"grepl.arg.list = list()"
"is_assertion_type";"length(x) == 1";"`${x_nm}` was not atomic";NA;NA
"is_assertion_type";"is.character(x)";"`${x_nm}` was not a string";NA;NA
"is_assertion_type";"!is.na(x)";"`${x_nm}` was NA";NA;NA
"is_assertion_type";"x %in% dbc::assertion_types()";"`${x_nm}` was not one of the strings given by dbc::assertion_types()";NA;NA
"is_report_df";"is.data.frame(x)";"`${x_nm}` was not a data.frame";NA;NA
"is_report_df";"length(miss_col_nms <- setdiff(names(get_report_df_template()), names(x))) == 0L";"Following columns were expected but not in `${x_nm}`: ${deparse(miss_col_nms)}";NA;NA
